date,store_nbr,family,sales,onpromotion
2014-10-28,5,DAIRY,533.0,0
2014-10-29,5,DAIRY,537.0,0
2014-10-30,5,DAIRY,437.0,0
2014-10-31,5,DAIRY,481.0,0
2014-11-01,5,DAIRY,661.0,0
2014-11-02,5,DAIRY,605.0,0
2014-11-03,5,DAIRY,694.0,0
2014-11-04,5,DAIRY,572.0,0
2014-11-05,5,DAIRY,614.0,0
2014-11-06,5,DAIRY,413.0,0
2014-11-07,5,DAIRY,469.0,0
2014-11-08,5,DAIRY,654.0,0
2014-11-09,5,DAIRY,790.0,0
2014-11-10,5,DAIRY,575.0,0
2014-11-11,5,DAIRY,565.0,0
2014-11-12,5,DAIRY,573.0,0
2014-11-13,5,DAIRY,403.0,0
2014-11-14,5,DAIRY,464.0,0
2014-11-15,5,DAIRY,562.0,0
2014-11-16,5,DAIRY,853.0,0
2014-11-17,5,DAIRY,535.0,0
2014-11-18,5,DAIRY,499.0,0
2014-11-19,5,DAIRY,521.0,0
2014-11-20,5,DAIRY,453.0,0
2014-11-21,5,DAIRY,497.0,0
2014-11-22,5,DAIRY,570.0,0
2014-11-23,5,DAIRY,725.0,0
2014-11-24,5,DAIRY,587.0,0
2014-11-25,5,DAIRY,475.0,0
2014-11-26,5,DAIRY,487.0,0
2014-11-27,5,DAIRY,507.0,0
2014-11-28,5,DAIRY,464.0,0
2014-11-29,5,DAIRY,624.0,0
2014-11-30,5,DAIRY,896.0,0
2014-12-01,5,DAIRY,784.0,0
2014-12-02,5,DAIRY,600.0,0
2014-12-03,5,DAIRY,603.0,0
2014-12-04,5,DAIRY,452.0,0
2014-12-05,5,DAIRY,554.0,0
2014-12-06,5,DAIRY,614.0,0
2014-12-07,5,DAIRY,775.0,0
2014-12-08,5,DAIRY,534.0,0
2014-12-09,5,DAIRY,492.0,0
2014-12-10,5,DAIRY,477.0,0
2014-12-11,5,DAIRY,471.0,0
2014-12-12,5,DAIRY,574.0,0
2014-12-13,5,DAIRY,605.0,0
2014-12-14,5,DAIRY,851.0,0
2014-12-15,5,DAIRY,619.0,0
2014-12-16,5,DAIRY,594.0,0
2014-12-17,5,DAIRY,589.0,0
2014-12-18,5,DAIRY,527.0,0
2014-12-19,5,DAIRY,509.0,0
2014-12-20,5,DAIRY,639.0,0
2014-12-21,5,DAIRY,761.0,0
2014-12-22,5,DAIRY,801.0,0
2014-12-23,5,DAIRY,859.0,0
2014-12-24,5,DAIRY,829.0,0
2014-12-26,5,DAIRY,669.0,0
2014-12-27,5,DAIRY,538.0,0
2014-12-28,5,DAIRY,608.0,0
2014-12-29,5,DAIRY,781.0,0
2014-12-30,5,DAIRY,801.0,0
2014-12-31,5,DAIRY,828.0,0
2015-01-01,5,DAIRY,0.0,0
2015-01-02,5,DAIRY,701.0,0
2015-01-03,5,DAIRY,700.0,0
2015-01-04,5,DAIRY,884.0,0
2015-01-05,5,DAIRY,769.0,0
2015-01-06,5,DAIRY,562.0,0
2015-01-07,5,DAIRY,616.0,0
2015-01-08,5,DAIRY,497.0,0
2015-01-09,5,DAIRY,489.0,0
2015-01-10,5,DAIRY,706.0,0
2015-01-11,5,DAIRY,874.0,0
2015-01-12,5,DAIRY,572.0,0
2015-01-13,5,DAIRY,542.0,0
2015-01-14,5,DAIRY,516.0,0
2015-01-15,5,DAIRY,468.0,0
2015-01-16,5,DAIRY,539.0,0
2015-01-17,5,DAIRY,594.0,0
2015-01-18,5,DAIRY,749.0,0
2015-01-19,5,DAIRY,612.0,0
2015-01-20,5,DAIRY,496.0,0
2015-01-21,5,DAIRY,512.0,0
2015-01-22,5,DAIRY,425.0,0
2015-01-23,5,DAIRY,499.0,0
2015-01-24,5,DAIRY,653.0,0
2015-01-25,5,DAIRY,749.0,0
2015-01-26,5,DAIRY,621.0,0
2015-01-27,5,DAIRY,451.0,0
2015-01-28,5,DAIRY,469.0,0
2015-01-29,5,DAIRY,429.0,0
2015-01-30,5,DAIRY,564.0,0
2015-01-31,5,DAIRY,639.0,0
2015-02-01,5,DAIRY,937.0,0
2015-02-02,5,DAIRY,645.0,0
2015-02-03,5,DAIRY,585.0,0
2015-02-04,5,DAIRY,557.0,0
2015-02-05,5,DAIRY,448.0,0
2015-02-06,5,DAIRY,482.0,0
2015-02-07,5,DAIRY,616.0,0
2015-02-08,5,DAIRY,706.0,0
2015-02-09,5,DAIRY,583.0,0
2015-02-10,5,DAIRY,500.0,0
2015-02-11,5,DAIRY,470.0,0
2015-02-12,5,DAIRY,499.0,0
2015-02-13,5,DAIRY,569.0,0
2015-02-14,5,DAIRY,580.0,0
2015-02-15,5,DAIRY,449.0,0
2015-02-16,5,DAIRY,412.0,0
2015-02-17,5,DAIRY,548.0,0
2015-02-18,5,DAIRY,751.0,0
2015-02-19,5,DAIRY,598.0,0
2015-02-20,5,DAIRY,561.0,0
2015-02-21,5,DAIRY,554.0,0
2015-02-22,5,DAIRY,765.0,0
2015-02-23,5,DAIRY,526.0,0
2015-02-24,5,DAIRY,454.0,0
2015-02-25,5,DAIRY,478.0,0
2015-02-26,5,DAIRY,342.0,0
2015-02-27,5,DAIRY,515.0,0
2015-02-28,5,DAIRY,506.0,0
2015-03-01,5,DAIRY,796.0,0
2015-03-02,5,DAIRY,656.0,0
2015-03-03,5,DAIRY,511.0,0
2015-03-04,5,DAIRY,597.0,0
2015-03-05,5,DAIRY,564.0,0
2015-03-06,5,DAIRY,538.0,0
2015-03-07,5,DAIRY,635.0,0
2015-03-08,5,DAIRY,617.0,0
2015-03-09,5,DAIRY,619.0,0
2015-03-10,5,DAIRY,547.0,0
2015-03-11,5,DAIRY,566.0,0
2015-03-12,5,DAIRY,458.0,0
2015-03-13,5,DAIRY,513.0,0
2015-03-14,5,DAIRY,555.0,0
2015-03-15,5,DAIRY,658.0,0
2015-03-16,5,DAIRY,520.0,0
2015-03-17,5,DAIRY,509.0,0
2015-03-18,5,DAIRY,507.0,0
2015-03-19,5,DAIRY,490.0,0
2015-03-20,5,DAIRY,511.0,0
2015-03-21,5,DAIRY,592.0,0
2015-03-22,5,DAIRY,677.0,0
2015-03-23,5,DAIRY,588.0,0
2015-03-24,5,DAIRY,469.0,0
2015-03-25,5,DAIRY,509.0,0
2015-03-26,5,DAIRY,402.0,0
2015-03-27,5,DAIRY,479.0,0
2015-03-28,5,DAIRY,616.0,0
2015-03-29,5,DAIRY,606.0,0
2015-03-30,5,DAIRY,563.0,0
2015-03-31,5,DAIRY,514.0,0
2015-04-01,5,DAIRY,674.0,0
2015-04-02,5,DAIRY,626.0,0
2015-04-03,5,DAIRY,485.0,0
2015-04-04,5,DAIRY,593.0,0
2015-04-05,5,DAIRY,584.0,0
2015-04-06,5,DAIRY,661.0,0
2015-04-07,5,DAIRY,533.0,0
2015-04-08,5,DAIRY,600.0,0
2015-04-09,5,DAIRY,463.0,0
2015-04-10,5,DAIRY,546.0,0
2015-04-11,5,DAIRY,493.0,0
2015-04-12,5,DAIRY,640.0,0
2015-04-13,5,DAIRY,591.0,0
2015-04-14,5,DAIRY,478.0,0
2015-04-15,5,DAIRY,470.0,0
2015-04-16,5,DAIRY,510.0,0
2015-04-17,5,DAIRY,548.0,0
2015-04-18,5,DAIRY,532.0,0
2015-04-19,5,DAIRY,746.0,0
2015-04-20,5,DAIRY,531.0,0
2015-04-21,5,DAIRY,504.0,0
2015-04-22,5,DAIRY,452.0,0
2015-04-23,5,DAIRY,446.0,0
2015-04-24,5,DAIRY,588.0,0
2015-04-25,5,DAIRY,575.0,0
2015-04-26,5,DAIRY,585.0,0
2015-04-27,5,DAIRY,584.0,0
2015-04-28,5,DAIRY,476.0,0
2015-04-29,5,DAIRY,378.0,0
2015-04-30,5,DAIRY,458.0,0
2015-05-01,5,DAIRY,622.0,0
2015-05-02,5,DAIRY,713.0,0
2015-05-03,5,DAIRY,786.0,0
2015-05-04,5,DAIRY,618.0,0
2015-05-05,5,DAIRY,631.0,0
2015-05-06,5,DAIRY,629.0,0
2015-05-07,5,DAIRY,586.0,0
2015-05-08,5,DAIRY,597.0,0
2015-05-09,5,DAIRY,855.0,0
2015-05-10,5,DAIRY,754.0,0
2015-05-11,5,DAIRY,666.0,0
2015-05-12,5,DAIRY,556.0,0
2015-05-13,5,DAIRY,483.0,0
2015-05-14,5,DAIRY,467.0,0
2015-05-15,5,DAIRY,558.0,0
2015-05-16,5,DAIRY,687.0,0
2015-05-17,5,DAIRY,808.0,0
2015-05-18,5,DAIRY,548.0,0
2015-05-19,5,DAIRY,546.0,0
2015-05-20,5,DAIRY,476.0,0
2015-05-21,5,DAIRY,506.0,0
2015-05-22,5,DAIRY,498.0,0
2015-05-23,5,DAIRY,634.0,0
2015-05-24,5,DAIRY,745.0,0
2015-05-25,5,DAIRY,663.0,0
2015-05-26,5,DAIRY,460.0,0
2015-05-27,5,DAIRY,558.0,0
2015-05-28,5,DAIRY,405.0,0
2015-05-29,5,DAIRY,478.0,0
2015-05-30,5,DAIRY,664.0,0
2015-05-31,5,DAIRY,939.0,0
2015-06-01,5,DAIRY,617.0,0
2015-06-02,5,DAIRY,602.0,0
2015-06-03,5,DAIRY,691.0,0
2015-06-04,5,DAIRY,559.0,0
2015-06-05,5,DAIRY,478.0,0
2015-06-06,5,DAIRY,723.0,0
2015-06-07,5,DAIRY,899.0,0
2015-06-08,5,DAIRY,661.0,0
2015-06-09,5,DAIRY,593.0,0
2015-06-10,5,DAIRY,576.0,0
2015-06-11,5,DAIRY,437.0,0
2015-06-12,5,DAIRY,537.0,0
2015-06-13,5,DAIRY,612.0,0
2015-06-14,5,DAIRY,776.0,0
2015-06-15,5,DAIRY,604.0,0
2015-06-16,5,DAIRY,601.0,0
2015-06-17,5,DAIRY,520.0,0
2015-06-18,5,DAIRY,583.0,0
2015-06-19,5,DAIRY,510.0,0
2015-06-20,5,DAIRY,736.0,0
2015-06-21,5,DAIRY,705.0,0
2015-06-22,5,DAIRY,556.0,0
2015-06-23,5,DAIRY,606.0,0
2015-06-24,5,DAIRY,521.0,0
2015-06-25,5,DAIRY,409.0,0
2015-06-26,5,DAIRY,504.0,0
2015-06-27,5,DAIRY,701.0,0
2015-06-28,5,DAIRY,588.0,0
2015-06-29,5,DAIRY,592.0,0
2015-06-30,5,DAIRY,580.0,0
2015-07-01,5,DAIRY,663.0,0
2015-07-02,5,DAIRY,494.0,0
2015-07-03,5,DAIRY,468.0,0
2015-07-04,5,DAIRY,706.0,0
2015-07-05,5,DAIRY,743.0,0
2015-07-06,5,DAIRY,758.0,0
2015-07-07,5,DAIRY,593.0,0
2015-07-08,5,DAIRY,588.0,0
2015-07-09,5,DAIRY,541.0,0
2015-07-10,5,DAIRY,633.0,0
2015-07-11,5,DAIRY,634.0,0
2015-07-12,5,DAIRY,873.0,0
2015-07-13,5,DAIRY,607.0,0
2015-07-14,5,DAIRY,560.0,0
2015-07-15,5,DAIRY,628.0,0
2015-07-16,5,DAIRY,547.0,0
2015-07-17,5,DAIRY,594.0,0
2015-07-18,5,DAIRY,654.0,0
2015-07-19,5,DAIRY,782.0,0
2015-07-20,5,DAIRY,691.0,0
2015-07-21,5,DAIRY,575.0,0
2015-07-22,5,DAIRY,602.0,0
2015-07-23,5,DAIRY,516.0,0
2015-07-24,5,DAIRY,460.0,0
2015-07-25,5,DAIRY,603.0,0
2015-07-26,5,DAIRY,687.0,0
2015-07-27,5,DAIRY,485.0,0
2015-07-28,5,DAIRY,406.0,0
2015-07-29,5,DAIRY,442.0,0
2015-07-30,5,DAIRY,362.0,0
2015-07-31,5,DAIRY,517.0,0
2015-08-01,5,DAIRY,614.0,0
2015-08-02,5,DAIRY,817.0,0
2015-08-03,5,DAIRY,618.0,0
2015-08-04,5,DAIRY,419.0,0
2015-08-05,5,DAIRY,631.0,0
2015-08-06,5,DAIRY,418.0,0
2015-08-07,5,DAIRY,513.0,0
2015-08-08,5,DAIRY,652.0,0
2015-08-09,5,DAIRY,476.0,0
2015-08-10,5,DAIRY,571.0,0
2015-08-11,5,DAIRY,534.0,0
2015-08-12,5,DAIRY,498.0,0
2015-08-13,5,DAIRY,385.0,0
2015-08-14,5,DAIRY,541.0,0
2015-08-15,5,DAIRY,611.0,0
2015-08-16,5,DAIRY,691.0,0
2015-08-17,5,DAIRY,571.0,0
2015-08-18,5,DAIRY,512.0,0
2015-08-19,5,DAIRY,541.0,0
2015-08-20,5,DAIRY,458.0,0
2015-08-21,5,DAIRY,447.0,0
2015-08-22,5,DAIRY,577.0,0
2015-08-23,5,DAIRY,604.0,0
2015-08-24,5,DAIRY,594.0,0
2015-08-25,5,DAIRY,483.0,0
2015-08-26,5,DAIRY,496.0,0
2015-08-27,5,DAIRY,451.0,0
2015-08-28,5,DAIRY,455.0,0
2015-08-29,5,DAIRY,613.0,0
2015-08-30,5,DAIRY,606.0,0
2015-08-31,5,DAIRY,632.0,0
2015-09-01,5,DAIRY,614.0,0
2015-09-02,5,DAIRY,580.0,0
2015-09-03,5,DAIRY,441.0,0
2015-09-04,5,DAIRY,487.0,0
2015-09-05,5,DAIRY,573.0,0
2015-09-06,5,DAIRY,657.0,0
2015-09-07,5,DAIRY,597.0,0
2015-09-08,5,DAIRY,505.0,0
2015-09-09,5,DAIRY,399.0,0
2015-09-10,5,DAIRY,423.0,0
2015-09-11,5,DAIRY,510.0,0
2015-09-12,5,DAIRY,529.0,0
2015-09-13,5,DAIRY,545.0,0
2015-09-14,5,DAIRY,524.0,0
2015-09-15,5,DAIRY,638.0,0
2015-09-16,5,DAIRY,440.0,0
2015-09-17,5,DAIRY,434.0,0
2015-09-18,5,DAIRY,416.0,0
2015-09-19,5,DAIRY,490.0,0
2015-09-20,5,DAIRY,598.0,0
2015-09-21,5,DAIRY,516.0,0
2015-09-22,5,DAIRY,475.0,0
2015-09-23,5,DAIRY,479.0,0
2015-09-24,5,DAIRY,378.0,0
2015-09-25,5,DAIRY,406.0,0
2015-09-26,5,DAIRY,547.0,0
2015-09-27,5,DAIRY,649.0,0
2015-09-28,5,DAIRY,490.0,0
2015-09-29,5,DAIRY,363.0,0
2015-09-30,5,DAIRY,413.0,0
2015-10-01,5,DAIRY,607.0,0
2015-10-02,5,DAIRY,579.0,0
2015-10-03,5,DAIRY,480.0,0
2015-10-04,5,DAIRY,607.0,0
2015-10-05,5,DAIRY,550.0,0
2015-10-06,5,DAIRY,416.0,0
2015-10-07,5,DAIRY,412.0,0
2015-10-08,5,DAIRY,526.0,0
2015-10-09,5,DAIRY,455.0,0
2015-10-10,5,DAIRY,510.0,0
2015-10-11,5,DAIRY,582.0,0
2015-10-12,5,DAIRY,548.0,0
2015-10-13,5,DAIRY,522.0,0
2015-10-14,5,DAIRY,484.0,0
2015-10-15,5,DAIRY,377.0,0
2015-10-16,5,DAIRY,532.0,0
2015-10-17,5,DAIRY,499.0,0
2015-10-18,5,DAIRY,641.0,0
2015-10-19,5,DAIRY,576.0,0
2015-10-20,5,DAIRY,400.0,0
2015-10-21,5,DAIRY,446.0,0
2015-10-22,5,DAIRY,377.0,0
2015-10-23,5,DAIRY,400.0,0
2015-10-24,5,DAIRY,462.0,0
2015-10-25,5,DAIRY,609.0,0
2015-10-26,5,DAIRY,468.0,0
2015-10-27,5,DAIRY,365.0,0
2015-10-28,5,DAIRY,436.0,0
2015-10-29,5,DAIRY,333.0,0
2015-10-30,5,DAIRY,500.0,0
2015-10-31,5,DAIRY,558.0,0
2015-11-01,5,DAIRY,403.0,0
2015-11-02,5,DAIRY,383.0,0
2015-11-03,5,DAIRY,558.0,0
2015-11-04,5,DAIRY,548.0,0
2015-11-05,5,DAIRY,514.0,0
2015-11-06,5,DAIRY,433.0,0
2015-11-07,5,DAIRY,452.0,0
2015-11-08,5,DAIRY,653.0,0
2015-11-09,5,DAIRY,525.0,0
2015-11-10,5,DAIRY,426.0,0
2015-11-11,5,DAIRY,490.0,0
2015-11-12,5,DAIRY,426.0,0
2015-11-13,5,DAIRY,476.0,0
2015-11-14,5,DAIRY,474.0,0
2015-11-15,5,DAIRY,659.0,0
2015-11-16,5,DAIRY,503.0,0
2015-11-17,5,DAIRY,350.0,0
2015-11-18,5,DAIRY,556.0,0
2015-11-19,5,DAIRY,498.0,0
2015-11-20,5,DAIRY,493.0,0
2015-11-21,5,DAIRY,437.0,0
2015-11-22,5,DAIRY,596.0,0
2015-11-23,5,DAIRY,484.0,0
2015-11-24,5,DAIRY,431.0,0
2015-11-25,5,DAIRY,502.0,0
2015-11-26,5,DAIRY,439.0,0
2015-11-27,5,DAIRY,497.0,0
2015-11-28,5,DAIRY,506.0,0
2015-11-29,5,DAIRY,641.0,0
2015-11-30,5,DAIRY,489.0,0
2015-12-01,5,DAIRY,516.0,0
2015-12-02,5,DAIRY,483.0,0
2015-12-03,5,DAIRY,480.0,0
2015-12-04,5,DAIRY,482.0,0
2015-12-05,5,DAIRY,539.0,0
2015-12-06,5,DAIRY,682.0,0
2015-12-07,5,DAIRY,533.0,0
2015-12-08,5,DAIRY,454.0,0
2015-12-09,5,DAIRY,475.0,0
2015-12-10,5,DAIRY,441.0,0
2015-12-11,5,DAIRY,454.0,0
2015-12-12,5,DAIRY,489.0,0
2015-12-13,5,DAIRY,614.0,0
2015-12-14,5,DAIRY,522.0,0
2015-12-15,5,DAIRY,500.0,0
2015-12-16,5,DAIRY,498.0,0
2015-12-17,5,DAIRY,471.0,0
2015-12-18,5,DAIRY,510.0,0
2015-12-19,5,DAIRY,591.0,0
2015-12-20,5,DAIRY,699.0,0
2015-12-21,5,DAIRY,696.0,0
2015-12-22,5,DAIRY,682.0,0
2015-12-23,5,DAIRY,835.0,0
2015-12-24,5,DAIRY,883.0,0
2015-12-26,5,DAIRY,567.0,0
2015-12-27,5,DAIRY,502.0,0
2015-12-28,5,DAIRY,616.0,0
2015-12-29,5,DAIRY,559.0,0
2015-12-30,5,DAIRY,669.0,0
2015-12-31,5,DAIRY,702.0,0
2016-01-01,5,DAIRY,0.0,0
2016-01-02,5,DAIRY,535.0,0
2016-01-03,5,DAIRY,668.0,0
2016-01-04,5,DAIRY,593.0,0
2016-01-05,5,DAIRY,569.0,0
2016-01-06,5,DAIRY,528.0,0
2016-01-07,5,DAIRY,450.0,0
2016-01-08,5,DAIRY,435.0,0
2016-01-09,5,DAIRY,530.0,0
2016-01-10,5,DAIRY,662.0,0
2016-01-11,5,DAIRY,550.0,0
2016-01-12,5,DAIRY,404.0,0
2016-01-13,5,DAIRY,427.0,0
2016-01-14,5,DAIRY,404.0,0
2016-01-15,5,DAIRY,469.0,0
2016-01-16,5,DAIRY,549.0,0
2016-01-17,5,DAIRY,622.0,0
2016-01-18,5,DAIRY,551.0,0
2016-01-19,5,DAIRY,448.0,0
2016-01-20,5,DAIRY,488.0,0
2016-01-21,5,DAIRY,385.0,0
2016-01-22,5,DAIRY,479.0,0
2016-01-23,5,DAIRY,456.0,0
2016-01-24,5,DAIRY,597.0,0
2016-01-25,5,DAIRY,492.0,0
2016-01-26,5,DAIRY,442.0,0
2016-01-27,5,DAIRY,410.0,0
2016-01-28,5,DAIRY,362.0,0
2016-01-29,5,DAIRY,492.0,0
2016-01-30,5,DAIRY,488.0,0
2016-01-31,5,DAIRY,606.0,0
2016-02-01,5,DAIRY,518.0,0
2016-02-02,5,DAIRY,444.0,0
2016-02-03,5,DAIRY,414.0,0
2016-02-04,5,DAIRY,395.0,0
2016-02-05,5,DAIRY,598.0,0
2016-02-06,5,DAIRY,540.0,0
2016-02-07,5,DAIRY,381.0,0
2016-02-08,5,DAIRY,386.0,0
2016-02-09,5,DAIRY,401.0,0
2016-02-10,5,DAIRY,568.0,0
2016-02-11,5,DAIRY,501.0,0
2016-02-12,5,DAIRY,521.0,0
2016-02-13,5,DAIRY,570.0,0
2016-02-14,5,DAIRY,516.0,0
2016-02-15,5,DAIRY,452.0,0
2016-02-16,5,DAIRY,544.0,0
2016-02-17,5,DAIRY,491.0,0
2016-02-18,5,DAIRY,427.0,0
2016-02-19,5,DAIRY,402.0,0
2016-02-20,5,DAIRY,471.0,0
2016-02-21,5,DAIRY,540.0,0
2016-02-22,5,DAIRY,438.0,0
2016-02-23,5,DAIRY,458.0,0
2016-02-24,5,DAIRY,471.0,0
2016-02-25,5,DAIRY,405.0,0
2016-02-26,5,DAIRY,465.0,0
2016-02-27,5,DAIRY,522.0,0
2016-02-28,5,DAIRY,583.0,0
2016-02-29,5,DAIRY,453.0,0
2016-03-01,5,DAIRY,549.0,0
2016-03-02,5,DAIRY,559.0,0
2016-03-03,5,DAIRY,426.0,0
2016-03-04,5,DAIRY,508.0,0
2016-03-05,5,DAIRY,462.0,0
2016-03-06,5,DAIRY,577.0,0
2016-03-07,5,DAIRY,593.0,0
2016-03-08,5,DAIRY,476.0,0
2016-03-09,5,DAIRY,455.0,0
2016-03-10,5,DAIRY,452.0,0
2016-03-11,5,DAIRY,521.0,0
2016-03-12,5,DAIRY,608.0,0
2016-03-13,5,DAIRY,566.0,0
2016-03-14,5,DAIRY,592.0,0
2016-03-15,5,DAIRY,498.0,0
2016-03-16,5,DAIRY,563.0,0
2016-03-17,5,DAIRY,404.0,0
2016-03-18,5,DAIRY,526.0,0
2016-03-19,5,DAIRY,543.0,0
2016-03-20,5,DAIRY,546.0,0
2016-03-21,5,DAIRY,607.0,0
2016-03-22,5,DAIRY,642.0,0
2016-03-23,5,DAIRY,556.0,0
2016-03-24,5,DAIRY,607.0,0
2016-03-25,5,DAIRY,498.0,0
2016-03-26,5,DAIRY,477.0,0
2016-03-27,5,DAIRY,598.0,0
2016-03-28,5,DAIRY,573.0,0
2016-03-29,5,DAIRY,464.0,0
2016-03-30,5,DAIRY,496.0,0
2016-03-31,5,DAIRY,487.0,0
2016-04-01,5,DAIRY,690.0,0
2016-04-02,5,DAIRY,655.0,0
2016-04-03,5,DAIRY,748.0,0
2016-04-04,5,DAIRY,663.0,0
2016-04-05,5,DAIRY,475.0,0
2016-04-06,5,DAIRY,524.0,0
2016-04-07,5,DAIRY,442.0,0
2016-04-08,5,DAIRY,516.0,0
2016-04-09,5,DAIRY,593.0,0
2016-04-10,5,DAIRY,536.0,0
2016-04-11,5,DAIRY,563.0,0
2016-04-12,5,DAIRY,465.0,0
2016-04-13,5,DAIRY,525.0,0
2016-04-14,5,DAIRY,474.0,0
2016-04-15,5,DAIRY,525.0,0
2016-04-16,5,DAIRY,442.0,0
2016-04-17,5,DAIRY,403.0,0
2016-04-18,5,DAIRY,567.0,0
2016-04-19,5,DAIRY,506.0,0
2016-04-20,5,DAIRY,524.0,0
2016-04-21,5,DAIRY,471.0,0
2016-04-22,5,DAIRY,378.0,0
2016-04-23,5,DAIRY,504.0,0
2016-04-24,5,DAIRY,555.0,0
2016-04-25,5,DAIRY,441.0,0
2016-04-26,5,DAIRY,436.0,0
2016-04-27,5,DAIRY,457.0,0
2016-04-28,5,DAIRY,375.0,0
2016-04-29,5,DAIRY,440.0,0
2016-04-30,5,DAIRY,667.0,0
2016-05-01,5,DAIRY,761.0,0
2016-05-02,5,DAIRY,587.0,0
2016-05-03,5,DAIRY,489.0,0
2016-05-04,5,DAIRY,534.0,0
2016-05-05,5,DAIRY,500.0,0
2016-05-06,5,DAIRY,526.0,0
2016-05-07,5,DAIRY,750.0,0
2016-05-08,5,DAIRY,652.0,0
2016-05-09,5,DAIRY,694.0,0
2016-05-10,5,DAIRY,513.0,0
2016-05-11,5,DAIRY,546.0,0
2016-05-12,5,DAIRY,455.0,0
2016-05-13,5,DAIRY,452.0,0
2016-05-14,5,DAIRY,632.0,0
2016-05-15,5,DAIRY,753.0,0
2016-05-16,5,DAIRY,596.0,0
2016-05-17,5,DAIRY,514.0,0
2016-05-18,5,DAIRY,265.0,0
2016-05-19,5,DAIRY,496.0,0
2016-05-20,5,DAIRY,512.0,0
2016-05-21,5,DAIRY,596.0,0
2016-05-22,5,DAIRY,760.0,0
2016-05-23,5,DAIRY,569.0,0
2016-05-24,5,DAIRY,483.0,0
2016-05-25,5,DAIRY,404.0,0
2016-05-26,5,DAIRY,432.0,0
2016-05-27,5,DAIRY,607.0,0
2016-05-28,5,DAIRY,554.0,0
2016-05-29,5,DAIRY,692.0,0
2016-05-30,5,DAIRY,577.0,0
2016-05-31,5,DAIRY,580.0,0
2016-06-01,5,DAIRY,490.0,0
2016-06-02,5,DAIRY,416.0,0
2016-06-03,5,DAIRY,477.0,0
2016-06-04,5,DAIRY,608.0,0
2016-06-05,5,DAIRY,839.0,0
2016-06-06,5,DAIRY,634.0,0
2016-06-07,5,DAIRY,429.0,0
2016-06-08,5,DAIRY,499.0,0
2016-06-09,5,DAIRY,439.0,0
2016-06-10,5,DAIRY,422.0,0
2016-06-11,5,DAIRY,512.0,0
2016-06-12,5,DAIRY,694.0,0
2016-06-13,5,DAIRY,498.0,0
2016-06-14,5,DAIRY,516.0,0
2016-06-15,5,DAIRY,472.0,0
2016-06-16,5,DAIRY,474.0,0
2016-06-17,5,DAIRY,485.0,0
2016-06-18,5,DAIRY,644.0,0
2016-06-19,5,DAIRY,613.0,0
2016-06-20,5,DAIRY,489.0,0
2016-06-21,5,DAIRY,523.0,0
2016-06-22,5,DAIRY,439.0,0
2016-06-23,5,DAIRY,395.0,0
2016-06-24,5,DAIRY,390.0,0
2016-06-25,5,DAIRY,435.0,0
2016-06-26,5,DAIRY,763.0,0
2016-06-27,5,DAIRY,529.0,0
2016-06-28,5,DAIRY,486.0,0
2016-06-29,5,DAIRY,438.0,0
2016-06-30,5,DAIRY,388.0,0
2016-07-01,5,DAIRY,560.0,0
2016-07-02,5,DAIRY,585.0,0
2016-07-03,5,DAIRY,697.0,0
2016-07-04,5,DAIRY,735.0,0
2016-07-05,5,DAIRY,537.0,0
2016-07-06,5,DAIRY,690.0,0
2016-07-07,5,DAIRY,474.0,0
2016-07-08,5,DAIRY,533.0,0
2016-07-09,5,DAIRY,638.0,0
2016-07-10,5,DAIRY,754.0,0
2016-07-11,5,DAIRY,575.0,0
2016-07-12,5,DAIRY,510.0,0
2016-07-13,5,DAIRY,475.0,0
2016-07-14,5,DAIRY,403.0,0
2016-07-15,5,DAIRY,491.0,0
2016-07-16,5,DAIRY,580.0,0
2016-07-17,5,DAIRY,728.0,0
2016-07-18,5,DAIRY,594.0,0
2016-07-19,5,DAIRY,504.0,0
2016-07-20,5,DAIRY,538.0,0
2016-07-21,5,DAIRY,404.0,0
2016-07-22,5,DAIRY,507.0,0
2016-07-23,5,DAIRY,637.0,0
2016-07-24,5,DAIRY,595.0,0
2016-07-25,5,DAIRY,536.0,0
2016-07-26,5,DAIRY,467.0,0
2016-07-27,5,DAIRY,465.0,0
2016-07-28,5,DAIRY,401.0,0
2016-07-29,5,DAIRY,534.0,0
2016-07-30,5,DAIRY,655.0,0
2016-07-31,5,DAIRY,715.0,0
2016-08-01,5,DAIRY,667.0,0
2016-08-02,5,DAIRY,560.0,0
2016-08-03,5,DAIRY,615.0,0
2016-08-04,5,DAIRY,562.0,0
2016-08-05,5,DAIRY,439.0,0
2016-08-06,5,DAIRY,595.0,0
2016-08-07,5,DAIRY,722.0,0
2016-08-08,5,DAIRY,709.0,0
2016-08-09,5,DAIRY,498.0,0
2016-08-10,5,DAIRY,509.0,0
2016-08-11,5,DAIRY,459.0,0
2016-08-12,5,DAIRY,584.0,0
2016-08-13,5,DAIRY,577.0,0
2016-08-14,5,DAIRY,717.0,0
2016-08-15,5,DAIRY,825.0,0
2016-08-16,5,DAIRY,540.0,0
2016-08-17,5,DAIRY,618.0,0
2016-08-18,5,DAIRY,549.0,0
2016-08-19,5,DAIRY,552.0,0
2016-08-20,5,DAIRY,621.0,0
2016-08-21,5,DAIRY,689.0,0
2016-08-22,5,DAIRY,577.0,0
2016-08-23,5,DAIRY,465.0,0
2016-08-24,5,DAIRY,585.0,0
